id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,atl
squigglestrategy,squigstr,SquiggleStrategy,0.0002103,196127.0,4859,121.41,,,,,932628264.3846557,932628264.3846557,1000000000.0,0.00839806,0.00020182
stable-3,stable,STABLE,0.00021742,195661.0,4860,9127.8,0.00023019,0.00016732,4.353e-05,25.03207,899994112.503457,999989892.054993,1000000000.0,0.00081962,8.559e-05
shibacoin,shic,ShibaCoin,1.96e-06,195610.0,4861,3697.82,2.03e-06,1.94e-06,-8.206448196e-09,-0.41629,99642800000.0,99642800000.0,,4.218e-05,1.7e-06
fsn,fsn,FUSION,0.00247471,194761.0,4862,42.01,0.00249127,0.00244803,9.79e-06,0.39721,78766088.125,78766088.125,81920000.0,9.76,6.601e-05
fartgirl,fartgirl,FARTGIRL,0.00019465,194650.0,4864,905.83,0.00019796,0.00019115,6.74892e-07,0.34793,1000000000.0,1000000000.0,1000000000.0,0.01226974,0.00013094
ecoin-finance,ecoin,Ecoin Finance,0.00056081,194619.0,4863,70.23,0.00056239,0.00056009,-1.155126434806e-06,-0.20555,347032237.6678158,347032237.6678158,1000000000.0,0.00498989,1.09227e-13
backed-high-high-yield-corp-bond,bhigh,Backed HIGH € High Yield Corp Bond,7.29,194170.0,4865,0.0,7.3,7.26,0.01125184,0.15453,26646.72696352007,26646.72696352007,,7.52,5.29
aurafarming,aurafarm,AuraFarming,0.00019683,193962.0,4866,138.08,0.00020192,0.00019387,5.26255e-07,0.26808,971711956.429196,971711956.429196,1000000000.0,0.0048771,0.00010066
market-making-pro,mmpro,Market Making Pro,0.00210596,193920.0,4867,1477.33,0.00210578,0.00201774,8.792e-05,4.35692,92080754.82702632,100000000.0,100000000.0,0.824202,0.00155657
mitch,idrawline,MITCH,0.00019384,193824.0,4868,410.68,0.00020067,0.0001926,-5.957936494736e-06,-2.98195,999999922.888952,999999922.888952,999999922.888952,0.03880398,5.001e-05
merit-circle,mc,Merit Circle,0.0162331,193280.0,4869,1.05,,,,,11906525.34137866,11906525.34137866,11906525.34137866,11.7,0.01124148
marine-moguls,mogul,Marine Moguls,71.39,193205.0,4870,2705.72,75.46,66.57,-0.2841216444880388,-0.3964,2706.2436824478063,9961.0,10000.0,910.54,16.27
turtsat,turt,TurtSat,0.00031454,192997.0,4871,2316.23,0.00034013,0.00031124,-2.088231598317e-05,-6.2256,613713018.9901599,613713018.9901599,1000000000.0,0.107458,6.603e-05
pooltogether,pool,PoolTogether,0.02690657,192957.0,4872,128.08,0.03887347,0.0254092,0.00052981,2.00863,7172433.994768333,10000000.0,10000000.0,53.98,0.02466721
divvy-bet,dvy,Divvy.bet,0.00054488,192494.0,4873,7.88,,,,,353280664.1820241,1000000000.0,1000000000.0,0.01147171,0.00054032
catownkimono,cok,catownkimono,1.92555e-07,192266.0,4874,95940.0,1.98192e-07,1.90262e-07,-5.31208875e-10,-0.27512,998435490620.02,998435490620.02,998435490620.02,2.837e-05,1.03824e-07
jackpool-finance,jfi,JackPool.finance,9.15,192249.0,4875,866.46,9.53,8.85,-0.3728476319439711,-3.91335,20999.999999917236,20999.999999917236,20999.999999917236,1581.2,1.7
cyi-by-virtuals,cyi,CYI by Virtuals,0.00019301,192243.0,4876,114.69,,,,,996011075.543142,996011075.543142,1000000000.0,0.00863419,0.00014658
dank-memes,dank,Dank Memes,0.00020031,192120.0,4878,561.02,0.00020665,0.00019831,-2.928986403573e-06,-1.44113,959100115.417995,959100115.417995,1000000000.0,0.00210921,4.231e-05
roule-token,roul,roule token,0.0026446,192061.0,4877,2.16,,,,,72638759.456301,100000000.0,100000000.0,0.00858746,0.00109265
shroom,shroom,Shroom,0.00013451,192010.0,4879,1.31,0.00013639,0.00013163,1.05e-06,0.78769,1420689979.0,1420689979.0,1420689979.4,0.04115127,0.00011072
pockemy,pkm,Pockemy,0.00019232,192005.0,4880,7693.17,0.00019837,0.00012673,6.535e-05,51.46694,999867279.11338,999867279.11338,1000000000.0,0.03301221,1.254e-05
pepe-token,pepe,Pepe Community,0.00026083,191789.0,4881,157.77,0.00026251,0.00024725,1.053e-05,4.20556,735239022.3779022,735239022.3779022,1000000000.0,0.02967233,7.618e-05
palio,pal,Palio,0.00100884,191575.0,4883,260020.0,0.00136281,0.00100855,-0.000300663735795889,-22.96017,190000000.0,1000000000.0,1000000000.0,0.03242928,0.00109473
loky-by-virtuals,loky,Loky by Virtuals,0.00020368,191488.0,4882,1624.2,0.00020844,0.00018828,1.501e-05,7.95541,940128098.3521212,995683653.9076768,1000000000.0,0.0115318,0.00017318
ye-i,ye-i,YE-I,0.00021401,191391.0,4884,1344.91,0.00021538,0.00019045,1.98e-05,10.19503,894357184.541969,998991247.124751,1000000000.0,0.00021538,0.00015694
invest-zone,ivfun,Invest Zone,0.00019122,191217.0,4885,10.69,0.00019457,0.00018807,-3.348570235997e-06,-1.72105,1000000000.0,1000000000.0,1000000000.0,0.0425846,0.00016439
sci-hub-2,sci,Sci-Hub,0.475979,191214.0,4886,416.07,0.487627,0.470342,-0.000230846717434785,-0.04848,401901.45032625,888874.45032625,888888.0,1.93,0.168938
aga-token,aga,AGA,0.04245679,191056.0,4887,1.019,0.04286066,0.04203303,0.00011988,0.28315,4500000.0,4500000.0,,8.4,0.00751913
elk-finance,elk,Elk Finance,0.01183323,190889.0,4888,78.03,0.01196778,0.01171394,4.504e-05,0.38204,16134216.0,42424242.0,42424242.0,6.03,0.00919861
deri-protocol,deri,Deri Protocol,0.00145429,190791.0,4889,1.23,0.00146449,0.00144193,5.47e-06,0.37789,131192006.30776003,467925791.23264205,,3.77,0.00101599
aipad,aipad,AIPad,0.00098921,190439.0,4890,100.19,0.00098921,0.00096818,1.593e-05,1.63638,192516863.1824978,199049334.2921128,200000000.0,0.862302,0.00096818
iq50,iq50,IQ50,3.75702e-07,190424.0,4891,2.33,3.80941e-07,3.73555e-07,-1.84966697e-10,-0.04921,504443148782.4745,504443148782.4745,505050505050.0,9.616e-05,3.32331e-07
groks-dog,bolt,Groks Dog,0.00019043,190363.0,4892,1116.33,0.00020313,0.00019013,-6.502776033825e-06,-3.30199,999638069.707685,999638069.707685,1000000000.0,0.00031983,9.966e-05
dynamix,dyna,Dynamix,3.59728e-10,190248.0,4893,2.67,,,,,528866594042176.3,1000000000000000.0,1000000000000000.0,1.5234e-08,1.80053e-10
land-bid,land,Land Bid,0.02531051,189967.0,4894,42520.0,0.03866735,0.02319876,-0.005849715692077536,-18.77302,7481920.301739575,7481920.301739575,,1.26,0.02319876
homunculus-loxodontus,snorp,Homunculus Loxodontus,0.00021584,189915.0,4895,25181.0,0.00027407,0.00018243,-5.7262032128564e-05,-20.96752,879933995.479701,955462686.479701,1000000000.0,0.00054811,0.00018243
delusional-optimist,delusional,Delusional Optimist,0.00018991,189676.0,4896,66106.0,0.00021817,0.0001568,1.958e-05,11.49725,998788315.602295,998788315.602295,1000000000.0,0.00024715,9.789e-05
gigatroll,$gigatroll,GIGATROLL,0.00018748,189440.0,4898,27002.0,0.00024006,0.00014266,3.368e-05,21.90249,999993048.222548,999993048.222548,1000000000.0,0.00030398,9.485e-05
aura-2,aura,Aura,0.01056089,189437.0,4897,2.42,0.01063191,0.01053023,2.6e-06,0.02465,17937617.89704924,49997862.522541635,50000000.0,0.94931,0.01053023
diversified-usd,dfiusd,Diversified USD,1.018,189404.0,4899,12797.77,1.002,1.0,0.01802092,1.80152,185992.67578125,185992.67578125,,1.18,0.937932
pepe-2,pepe,The Original Pepe,5.07,189384.0,4900,76.2,5.07,5.07,0.0,0.0,37321.21831358988,37321.21831358988,,58.21,1.057
ai-power-grid,aipg,AI Power Grid,0.00151107,188920.0,4901,234.0,0.00153249,0.00116807,0.00034288,29.35098,125036093.25155906,150000000.0,150000000.0,0.779463,0.00066352
peezy-eth,peezy,Peezy,5.85675e-07,188894.0,4902,35.45,5.88945e-07,5.77664e-07,2.429e-09,0.4165,322523283533.5807,351550893533.5807,420690000000.0,1.743e-05,1.92447e-07
we-love-t,tits,We Love Tits,0.00018873,188709.0,4903,161615.0,0.00019172,0.00018766,-9.20783113529e-07,-0.48553,999911466.6060447,999911466.6060447,999930659.79,0.483762,0.00010066
virgen,virgen,Virgen,0.0001884,188503.0,4904,363.07,0.00018951,0.00017704,3.58e-06,1.93483,1000000000.0,1000000000.0,1000000000.0,0.03441068,0.00016912
new-vision-fund,nvf,New Vision Fund,1.884e-05,188297.0,4905,3510.52,1.933e-05,1.829e-05,-4.88818853073e-07,-2.52933,10000000000.0,10000000000.0,10000000000.0,0.00019723,2.4e-06
mpp32,m32,MPP32,0.0001882,188192.0,4906,6106.26,0.00020529,0.00017224,-1.4234376877042e-05,-7.03151,999983299.256745,999983299.256745,1000000000.0,0.00104348,2.048e-05
walmart-xstock,wmtx,Walmart xStock,119.66,188092.0,4907,5.68,119.67,119.65,0.00875491,0.00732,1571.883887118063,815863.1937894655,,199.04,113.53
closedai,closedai,ClosedAI,0.00018824,188090.0,4908,936.95,0.00019178,0.00018758,-1.613748951895e-06,-0.85002,1000000000.0,1000000000.0,1000000000.0,0.00481256,0.00010945
zoe,zoe,Zoe,2.35e-06,187759.0,4909,735.53,2.35e-06,2.26e-06,7.3126e-08,3.21563,80000000000.0,100000000000.0,100000000000.0,9.46e-06,2.24e-06
forgotten-playland,fp,Forgotten Playland,4.596e-05,187491.0,4910,3.2,4.67e-05,4.556e-05,3.21776e-07,0.705,4076660836.783006,7972902505.783006,7972902505.0,0.098671,4.484e-05
cairo-finance-cairo-bank,cbank,Cairo Bank,0.058083,187369.0,4911,8.11,,,,,3225875.4190276214,3600000.0,3600000.0,2.43,0.052526
hydao,hydao,HYDAO,0.00021543,187247.0,4912,1949.83,0.0002322,0.00020143,-7.938489661248e-06,-3.55392,869158585.1775011,999992516.4447672,1000000000.0,0.00156012,0.00018959
daboo,daboo,Daboo,0.00019134,187209.0,4914,1.59,,,,,978423623.43,978423623.43,978423623.43,0.00217015,2.728e-05
dtrxbt-by-virtuals,dtrxbt,DTRXBT by Virtuals,0.00025241,187128.0,4913,781.54,0.00026118,0.00024535,-8.162654074153e-06,-3.13264,741378804.5877341,1000000000.0,1000000000.0,0.01910059,0.00024535
pacu-jalur,boatkid,Pacu Jalur,0.00018741,186894.0,4915,5105.37,0.00019494,0.00016035,2.615e-05,16.21661,997282691.651951,997282691.651951,997718399.479649,0.01306515,4.216e-05
biao-on-sol,biao,BIAO on SOL,0.00018674,186666.0,4916,53044.0,0.00018653,0.00017624,3.05e-06,1.65888,999587577.332727,999587577.332727,999999994.0,0.058357,0.00011408
azuro-protocol,azur,Azuro Protocol,0.00068461,186432.0,4917,13753.88,0.0006845,0.00065441,2.392e-05,3.62004,272951048.99781895,1000000000.0,1000000000.0,0.239602,0.00063852
liquid-staked-tao,xtao,Liquid Staked TAO,267.62,186293.0,4918,4045.47,272.97,258.44,0.327746,0.12262,696.1716412388288,696.1716412388288,,289.01,258.44
just-a-pulse-guy,pulseguy,Just a pulse guy,0.00019742,186123.0,4919,4286.19,0.00020231,0.00018711,9.72e-06,5.18093,941281937.0,941281937.0,941281937.0,0.0007421,6.393e-05
bingus-the-cat,bingus,Bingus The Cat,0.00018591,185977.0,4920,3784.88,0.00022099,0.00015654,-3.0284872092461e-05,-14.00808,999869630.53,999869630.53,1000000000.0,0.00942343,3.796e-05
what-s-updog,updog,What’s Updog?,0.00019015,185822.0,4921,419.15,0.00019369,0.00018478,4.37e-06,2.35425,972601977.3097328,999961930.2960435,1000000000.0,0.0132653,7.567e-05
meter-stable,mtr,Meter Stable,0.47355,185799.0,4922,633.47,0.485843,0.411849,0.050127,11.83841,391721.0,391721.0,,32.69,0.181504
hami,$hami,HAMI,0.00018577,185719.0,4923,54586.0,0.0001879,0.00018274,3.8781e-08,0.02088,999714735.0,999714735.0,1000000000.0,0.03055938,0.00014301
protean-2,prtn,Protean,1.86e-06,185614.0,4924,114590.0,2.09e-06,8.69685e-07,7.23343e-07,63.8633,100000000000.0,100000000000.0,100000000000.0,2.09e-06,4.1334e-07
unlend-finance,uft,UniLend Finance,0.00185661,185534.0,4925,11.77,0.00186319,0.00170811,0.00011167,6.39955,100000000.0,100000000.0,100000000.0,4.47,0.00162996
grrr,grrr,Grrr,0.00018556,185161.0,4941,1253.53,0.00018412,0.00016833,1.38e-05,8.03645,997828405.613556,997828405.613556,997942082.09,0.00490953,9.933e-05
idena,idna,Idena,0.00194929,185130.0,4926,38.55,0.00195993,0.00193225,6.06337e-07,0.03112,94995677.11921422,153961305.74152294,,0.314136,0.0012718
boringdao,boring,BoringDAO,0.00010847,184876.0,4927,5.32,,,,,1704325638.695214,1704325638.695214,2000000000.0,0.148861,4.611e-05
moltid,moltid,MoltID,0.00019298,184356.0,4928,22214.0,0.00019408,0.00013722,3.719e-05,23.87554,956445803.848339,956445803.848339,1000000000.0,0.00240296,0.00010187
reporank,repo,RepoRank,0.00019161,184111.0,4929,31775.0,0.00023339,0.00014058,4.728e-05,32.76173,960885753.801835,999999714.767684,1000000000.0,0.00027803,7.572e-05
salamanca,don,Salamanca,0.00018398,183983.0,4930,184.36,0.00018607,0.00018327,-2.016965982683e-06,-1.08439,1000000000.0,1000000000.0,1000000000.0,0.00851919,0.00017308
biden-coin,biden,Biden Coin,1.84e-06,183690.0,4931,18.7,,,,,100000000000.0,100000000000.0,100000000000.0,0.00014982,1.57e-06
upscalp,upscalp,UpScalp,0.0002048,183668.0,4932,6165.54,0.00021332,0.00014639,5.759e-05,39.1175,896856172.314809,999856172.314809,1000000000.0,0.00021357,7.745e-05
terminus-3,terminus,Terminus,4.36798e-07,183627.0,4933,7497.72,4.66432e-07,3.50617e-07,7.9301e-08,22.18217,420690000000.0,420690000000.0,420690000000.0,2.529e-05,6.6567e-08
wachxbt,wach,WachAI,0.0002762,183222.0,4934,2640.31,0.00029596,0.00026947,-4.426392283038e-06,-1.57732,663020270.9415,1000000000.0,1000000000.0,0.0086231,0.00026685
gobstrategy,gobstr,GobStrategy,0.00023831,183160.0,4935,159.82,0.00024074,0.00023432,1.85e-06,0.78199,768589890.0764761,768589890.0764761,1000000000.0,0.0075855,0.00022635
besc-money,money,BESC MONEY,3.41,182850.0,4936,141.81,3.45,3.38,0.00892134,0.26219,53598.07103444549,53598.07103444549,,39.54,3.16
karura,kar,Karura,0.00157006,182748.0,4937,781.73,0.00157985,0.00154652,-9.793079200752e-06,-0.61987,116666660.0,160000000.0,160000000.0,13.2,0.00121568
a-t-m-by-basevol,atm,A.T.M. by BaseVol,0.00043094,182733.0,4938,2.67,0.00044447,0.00042179,-7.313869664983e-06,-1.66888,424035850.8765663,1000000000.0,1000000000.0,0.00781197,0.00041787
itheum,itheum,Itheum,0.00021954,182572.0,4939,1361.58,0.0002311,0.00021582,-4.462095868032e-06,-1.99196,827499708.0,850000000.0,850000000.0,0.782059,0.00021582
mamabull,mama,MamaBull,0.00018237,182356.0,4940,1.54,0.00018507,0.00017878,2.31e-06,1.28013,999900021.184552,999900021.184552,1000000000.0,0.004002,0.0001641
nova-4,nov,NOVA,0.00019427,182122.0,4942,28844.0,0.00025646,0.00018188,-8.945714318779e-06,-4.40206,937473684.2105263,1000000000.0,1000000000.0,0.00042486,2.466e-05
grumpy-cat-coin,grumpy,Grumpy Cat Coin,1.982e-05,181842.0,4943,204.26,2.028e-05,1.963e-05,-1.86651220642e-07,-0.93313,9176494285.734993,9176494285.734993,9420864096.29,0.00933552,1.026e-05
hoppy-2,hoppy,HOPPY,0.00018259,181808.0,4944,765283.0,0.00146716,0.00016723,-0.001263165223722653,-87.37062,996893512.111913,996893512.111913,1000000000.0,0.00176149,0.00016723
sturdy,strdy,Sturdy,0.00891412,181797.0,4945,23.73,0.00914291,0.00883751,4.204e-05,0.47388,20404052.85673868,100000000.0,100000000.0,3.83,0.00809028
gemach,gmac,Gemach,0.00036353,181767.0,4946,143.25,0.00036353,0.00036353,0.0,0.0,500000000.0,500000000.0,500000000.0,0.01028798,7.325e-05
deplan,dpln,DePlan,0.00181784,181757.0,4947,59.41,0.00182949,0.00178732,1.686e-05,0.93616,99999113.014514,99999113.014514,100000000.0,2.13,0.00178732
acquire-fi,acq,Acquire.Fi,0.00062522,181655.0,4948,3391.37,0.00065078,0.00046093,0.00013417,27.32299,290606845.93,298898952.28,300000000.0,0.29658,0.00045676
stockcoin,stockcoin,stockcoin,0.00018166,181490.0,4949,6991.02,0.00019874,0.00016776,9.78e-06,5.69101,999080676.939368,999080676.939368,999238856.513504,0.00343173,2.75e-05
privasea-ai,prai,Privasea AI,0.00088084,181485.0,4950,56209.0,0.00088819,0.00087419,-7.06787113078e-06,-0.79601,206035500.0,1000000000.0,1000000000.0,0.096207,0.00083067
big-brother-machi,machi,Big Brother Machi,0.00018221,181189.0,4954,28783.0,0.00025059,0.00018172,-3.1681640893178e-05,-14.81177,994376304.991529,994376304.991529,1000000000.0,0.00139742,0.00016707
aria-premier-launch,apl,Aria Premier Launch,0.01673975,181053.0,4951,8.71,,,,,10815757.97477206,10815757.97477206,10947535.0,1.005,0.01464317
schrodi,schrodi,Schrodi,0.00180982,180934.0,4952,2989.27,0.00189305,0.00179233,-5.1069334756847e-05,-2.74436,100000000.0,100000000.0,100000000.0,0.00615252,0.00087503
surfcash,surf,SurfCash,0.00021886,180744.0,4953,556.25,0.00022292,0.00021822,-3.611925035969e-06,-1.62353,825833989.8770323,999994014.5169295,1000000000.0,0.00468639,0.00021822
shido-dex,shdx,Shido DEX,4.395e-05,180546.0,4955,7.31,4.393e-05,4.187e-05,1.69e-06,3.99657,4109720706.263327,10000000000.0,10000000000.0,0.00058778,1.313e-05
-8,🔶,🔶,0.00018042,180423.0,4956,37031.0,0.00021861,0.00013637,-1.3713783579078e-05,-7.06398,1000000000.0,1000000000.0,1000000000.0,0.00933019,9.5e-06
opanarchy-2,opan,Opanarchy,0.00021951,180316.0,4957,30664.0,0.00026904,0.00016002,4.325e-05,24.53428,821496738.927914,999677661.167513,1000000000.0,0.00284348,6.32e-05
fragmetric,frag,Fragmetric,0.00089281,180025.0,4958,9861.38,0.00091392,0.00088825,-2.0511412024689e-05,-2.24579,202000000.0,1000000000.0,1000000000.0,0.170403,0.0007425
dlmm,dlmm,DLMM,0.00025998,179986.0,4959,274.95,0.0002608,0.00025044,7.56e-06,2.99513,692316784.9996239,735384003.0741156,1000000000.0,0.00177886,7.724e-05
tn100x,tn100x,TN100x,2.466e-05,179928.0,4960,4447.92,2.589e-05,2.296e-05,1.7e-06,7.40673,7295829180.104892,8683230837.96877,10000000000.0,0.00583127,1.206e-05
plutusdao,pls,PlutusDAO,0.00388082,179848.0,4961,1.88,,,,,46342696.113040425,100000000.0,100000000.0,1.42,4.317e-05
shibgf,shibgf,SHIBGF,1.79832e-10,179832.0,4962,52.85,,,,,1000000000000000.0,1000000000000000.0,,8.5553e-08,1.149e-10
fartstrategy,fstr,FartStrategy,0.00017971,179713.0,4964,1241.5,0.00018242,0.00017621,-1.272065302279e-06,-0.70286,1000000000.0,1000000000.0,,0.01371883,0.00015683
defrogs,defrogs,DeFrogs,17.98,179694.0,4963,54.7,18.09,17.6,0.108787,0.60862,10000.0,10000.0,10000.0,3930.55,16.35
alaska-gold-rush,carat,Alaska Gold Rush,0.00020242,179534.0,4965,880.0,0.00020959,0.0002011,1.22e-06,0.60682,886945564.1453878,910362230.8120544,1000000000.0,0.03147683,0.00019736
juice-3,juice,JUICE,0.00018762,179514.0,4966,1963.65,0.00019232,0.00017641,1.05e-06,0.56276,956784126.180473,956784126.180473,,0.00695608,8.99e-05
holy-coin,holy,Holy Coin,0.0001794,179113.0,4967,8099.08,0.00017984,0.00013462,3.083e-05,20.74984,999885114.720502,999885114.720502,999962177.0,0.01553962,2.018e-05
smart-mfg,mfg,Smart MFG,0.00053323,178865.0,4968,9607.03,0.0005354,0.00053009,-8.04352880388e-07,-0.15062,335439090.4011218,868459135.7414333,868459135.74,0.131262,2.877e-05
bob-6,bob,Bob,0.00017879,178786.0,4969,7645.33,0.00019264,0.00017861,-8.431150233298e-06,-4.5034,1000000000.0,1000000000.0,1000000000.0,0.00048533,0.00017307
autobahn-network,txl,Autobahn Network,0.00140464,178560.0,4970,5.88,0.00141279,0.00032932,0.0010722,322.52447,127121646.93647096,599995118.6439197,600000000.0,0.812598,2.721e-05
lympid,lyp,Lympid,0.00463852,178487.0,4971,5097.87,0.00469091,0.00461885,-2.2618540307207e-05,-0.48526,38479204.31220952,99963203.54220952,100000000.0,0.281181,0.00425234
eliza,eliza,Eliza,0.00017837,178365.0,4972,102.08,0.00018039,0.00017486,1.55e-06,0.87504,999997750.54,999997750.54,999997750.54,0.165555,0.00017399
bitcoin-the-turtle,slow,Bitcoin the Turtle,0.00903914,178189.0,4973,40093.0,0.01056049,0.00885936,-0.001516062,-14.36317,19713048.0,20356524.0,21000000.0,0.0414631,0.00168848
rem-token,rem,REM Token,0.00092366,178037.0,4974,10081.64,0.00092669,0.00091135,4.33e-06,0.47083,192751078.024235,1000000000.0,1000000000.0,0.586109,0.00053006
ask-splat,splat,ASK SPLAT,0.00027132,178028.0,4975,6.08,0.00027862,0.00026505,3.07e-06,1.14629,656685450.1180604,956685450.1178079,1000000000.0,0.02859411,0.00022769
mogging,mogging,mogging,0.0001779,177863.0,4976,8236.95,0.00020341,0.00017533,-1.8708629187366e-05,-9.51578,999803845.294924,999803845.294924,,0.00058578,2.738e-05
open-stablecoin-index,open,Open Stablecoin Index,0.375471,177814.0,4977,5699.87,0.382442,0.374157,-0.00345044857031318,-0.9106,473575.8038370374,473575.8038370374,,1.97,0.374157
xiaomayi,小蚂蚁,小蚂蚁 (Little Ant),0.0003108,177726.0,4978,3517.51,0.0003485,0.00030876,-3.4319622802777e-05,-9.9444,572040500.2990732,572040500.2990732,1000000000.0,0.00078651,7.977e-05
sol-bastard,soba,Sol Bastard,0.0001986,177690.0,4979,1275.97,0.00020137,0.00017599,2.168e-05,12.2525,890449767.6309,890449767.6309,913430000.0,0.0092959,1.134e-05
navigator-by-metawin,navi,Navigator by MetaWin,1.78e-06,177615.0,4980,71.08,1.78e-06,1.75e-06,2.3686e-08,1.3511,100000000000.0,100000000000.0,100000000000.0,4.144e-05,1.72e-06
tachi,tachi,TACHI,1.77e-06,177543.0,4981,10146.07,1.78e-06,1.45e-06,3.18013e-07,21.8342,100000000000.0,100000000000.0,100000000000.0,2.35e-06,2.81905e-07
bugo,bugo,BUGO,0.00017883,177468.0,4982,1956.49,0.0001858,0.00017718,-3.864016230557e-06,-2.11502,1000000000.0,1000000000.0,1000000000.0,0.00325136,0.00014211
r2protocol,r2,R2 Protocol,0.00169977,177134.0,4983,282428.0,0.00180171,0.00164093,-9.7184513628572e-05,-5.4083,104000000.0,1000000000.0,1000000000.0,0.0486335,0.00150594
solxencat,xencat,SolXenCat,0.00017614,176977.0,4984,424.09,0.00017991,0.00017143,-2.210998471298e-06,-1.23967,999967057.0,999967057.0,999967057.0,0.00330416,4.154e-05
cyberdex,cydx,CyberDEX,0.00050939,176967.0,4985,3736.28,0.00051208,0.00047591,3.106e-05,6.49428,347408729.0586114,1600000000.0,2000000000.0,0.077973,0.00038053
pepesol,pepe,PepeSol,0.00017715,176837.0,4986,136.39,0.00017878,0.00017713,-1.63056625888e-06,-0.91205,998237475.0,998237475.0,,0.03610407,1.865e-05
coco-coin,coco,COCO COIN,5.16e-06,176584.0,4987,201.59,5.16e-06,5.13e-06,3.7048e-08,0.72271,34200000000.0,34200000000.0,34200000000.0,0.00268607,1.84e-06
rato-the-rat,rato,Rato The Rat,4.19539e-07,176487.0,4988,34187.0,4.70504e-07,4.19506e-07,-2.197993363e-08,-4.97826,420690000000.0,420690000000.0,420690000000.0,8.36e-05,1.26201e-07
buttcoin-4,buttcoin,Buttcoin,0.00017671,176485.0,4989,19432.97,0.00017868,0.00017177,3.95e-06,2.28343,998705206.139426,998705206.139426,,0.02947911,0.00013944
plant-vs-undead-token,pvu,Plant vs Undead,0.00058823,176468.0,4990,62.46,0.00059453,0.00058188,5.04e-06,0.86385,300000000.0,300000000.0,300000000.0,24.73,0.0005487
shikoku-inu,shiko,Shikoku Inu,1.764e-12,176416.0,4991,1.91,,,,,1e+17,1e+17,,7.6287e-11,1.75905e-13
shibaken-finance,shibaken,Shibaken Finance,1.763e-12,176323.0,4992,2.19,,,,,1e+17,1e+17,,4.417e-10,9.03941e-13
sanshu-inu,sanshu,Sanshu Inu (OLD),1.763e-12,176294.0,4993,4.94,1.777e-12,1.756e-12,-1.0338e-14,-0.58297,1e+17,1e+17,,6.015e-09,6.47478e-13
a0x,a0x,A0x,1.77e-06,176258.0,4994,2546.1,1.96e-06,1.76e-06,-1.44898517362e-07,-7.58192,99943379468.7149,99943379468.7149,100000000000.0,9.966e-05,1.17e-06
doppel,doppel,Doppel,1.82e-06,176232.0,4995,10336.68,2.01e-06,1.73e-06,-7.703305652e-09,-0.42049,96604226597.83243,100000000000.0,100000000000.0,8.82e-06,1.71e-06
etherfuse-gilts,gilts,Etherfuse GILTS,1.41,176174.0,4996,104.66,1.41,1.41,-0.000122564024578331,-0.0087,125026.0,125026.0,,1.44,1.37
caterpillar,cpl,CATERPILLAR,5.114e-09,175996.0,4997,6171.59,5.16e-09,5.115e-09,-4.4378194e-11,-0.86029,34413684842852.297,34413684842852.297,50000000000000.0,2.3407e-08,4.2172e-10
kittycake,kcake,KittyCake,1.76e-06,175970.0,4998,6.04,,,,,100000000000.0,100000000000.0,100000000000.0,0.00013596,5.84868e-07
mars-2,mars,Mars,4.17868e-07,175782.0,4999,28290.0,4.36022e-07,3.94329e-07,1.804e-08,4.5119,420690000000.0,420690000000.0,420690000000.0,4.539e-05,2.20822e-07
hedera-swiss-franc,hchf,Hedera Swiss Franc,1.26,175782.0,5000,1148.61,1.29,1.24,0.00389613,0.30923,139083.0,139083.0,,1.78,0.718831
moni-2,moni,Moni,0.00017574,175743.0,5001,22441.0,0.00022286,0.00012725,3.729e-05,26.92918,1000000000.0,1000000000.0,1000000000.0,0.00022286,5.81e-05
rowan-coin,rwn,Rowan Coin,0.00090028,175554.0,5002,0.178193,,,,,195000000.0,545000000.0,545000000.0,0.364176,2.877e-09
the-most-valuable-currency,attention,The Most Valuable Currency,0.00017628,175512.0,5003,19184.83,0.00023163,0.00017625,-5.3660983805235e-05,-23.3373,995704814.397744,999989814.397744,1000000000.0,0.00379397,0.00017642
pbtc35a,pbtc35a,pBTC35A,0.817115,175355.0,5004,839.42,0.820645,0.79161,0.01857578,2.32622,214601.99998208,214601.99998208,300000.0,216.53,0.478614
bogdanoff,bog,Bogdanoff,5.83653e-10,175096.0,5005,34.78,,,,,300000000000000.0,300000000000000.0,300000000000000.0,1.2171e-08,2.98303e-10
moby,moby,Moby,0.00424805,175005.0,5006,13.78,0.00428751,0.00417599,4.486e-05,1.0672,41196488.262181,100000000.0,100000000.0,3.05,0.00376914
defi-warrior,fiwa,Defi Warrior,7.712e-05,174936.0,5007,8012.93,7.727e-05,5.485e-05,2.11e-05,37.67558,2270639660.0,10000000000.0,10000000000.0,0.03683698,9.99e-06
moai,moai,MOAI,0.00174184,174916.0,5008,16.14,0.00176613,0.00171125,3.058e-05,1.78722,99944217.51685205,99944217.51685205,100000000.0,0.392353,0.00109089
sexy-animalcoin,animal,SEXY ANIMALCOIN,0.00017476,174764.0,5009,5238.1,0.00019308,0.00015848,-1.8297133877758e-05,-9.47737,999998995.0,999998995.0,999998995.0,0.0004187,0.00014293
playzap,pzp,PlayZap,0.00211121,174720.0,5010,71281.0,0.0021745,0.00202714,-4.0345065392077e-05,-1.87516,82795701.0,150000000.0,150000000.0,0.569705,0.00141863
